ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
ML,2016-05-27,1.1700000000000017,1.7989076,1.7768518,0.6289076375961287,0.6068517732620222
ML,2016-05-30,1.0300000000000011,1.6194658,1.6157357,0.5894658279418934,0.5857356500625599
ML,2016-05-31,1.5900000000000034,1.4987079,1.4970157,-0.09129210948944433,-0.09298428535461767
ML,2016-06-01,1.0700000000000074,1.5486957,1.5573925,0.4786956834793017,0.4873924779891894
ML,2016-06-02,2.1200000000000045,1.456767,1.4570764,-0.6632330369949386,-0.6629235696792648
ML,2016-06-03,1.8400000000000034,1.6534281,1.6442766,-0.1865719223022495,-0.19572338104248388
ML,2016-06-06,1.1000000000000085,1.6982676,1.6902392,0.5982675790786658,0.5902391910552893
ML,2016-06-07,1.730000000000004,1.5564148,1.538759,-0.17358515739441316,-0.19124100685120027
ML,2016-06-08,1.3799999999999955,1.6251593,1.6104268,0.2451592636108444,0.2304267835617111
ML,2016-06-09,1.1400000000000006,1.5757929,1.5651596,0.4357929086685175,0.42515955924987736
ML,2016-06-10,1.3399999999999892,1.4804152,1.4661136,0.1404152250290025,0.12611356735230572
ML,2016-06-13,1.940000000000012,1.4538927,1.4479609,-0.4861072921753049,-0.4920391464233518
ML,2016-06-14,1.6699999999999875,1.5988048,1.5951058,-0.07119516849516572,-0.07489423274992646
ML,2016-06-15,2.3799999999999955,1.6104174,1.6062938,-0.7695826339721634,-0.7737062025070145
ML,2016-06-16,1.0699999999999932,1.7932352,1.7910298,0.7232351827621528,0.7210298109054634
ML,2016-06-17,1.0799999999999983,1.6065289,1.5832758,0.5265288782119768,0.5032757949829119
ML,2016-06-20,2.1200000000000045,1.4887605,1.468035,-0.6312395286560104,-0.6519650173187301
ML,2016-06-21,1.3299999999999983,1.6578457,1.6445291,0.32784573554992846,0.3145291042327898
ML,2016-06-22,1.4200000000000017,1.5483574,1.544821,0.12835736751556226,0.12482102394103833
ML,2016-06-23,1.5600000000000023,1.5251632,1.5228904,-0.034836826324465164,-0.03710955142975081
ML,2016-06-24,7.189999999999998,1.5390081,1.5415885,-5.650991859436033,-5.648411455154417
ML,2016-06-27,3.9599999999999937,2.8668773,2.894267,-1.0931226825714049,-1.0657329177856383
ML,2016-06-28,1.2800000000000011,2.8996415,3.0152407,1.6196415138244618,1.7352406692504871
ML,2016-06-29,2.1700000000000017,2.2105577,2.1697536,0.040557699203489506,-0.00024644851684740843
ML,2016-06-30,1.9099999999999966,2.1731136,2.18449,0.26311358451843603,0.2744899654388462
ML,2016-07-01,2.5400000000000063,2.066635,2.1106563,-0.47336510658264785,-0.42934373855591446
ML,2016-07-04,2.3100000000000023,2.174725,2.2329276,-0.1352749443054222,-0.07707243919372786
ML,2016-07-05,3.200000000000003,2.1916287,2.2510424,-1.008371305465701,-0.9489576339721708
ML,2016-07-06,2.0400000000000063,2.4418533,2.5004756,0.4018532848358092,0.46047564506530136
ML,2016-07-07,1.5499999999999972,2.2848861,2.328412,0.7348861217498808,0.7784120559692411
ML,2016-07-08,2.2700000000000102,2.11035,2.130281,-0.15965010643006394,-0.13971902847291062
ML,2016-07-11,1.9899999999999949,2.189984,2.2072823,0.1999840831756643,0.21728230476379906
ML,2016-07-12,3.410000000000011,2.151623,2.170284,-1.2583769893646348,-1.2397159671783555
ML,2016-07-13,1.1799999999999926,2.4966562,2.5016305,1.316656179428108,1.321630544662483
ML,2016-07-14,1.3599999999999994,2.1052501,2.088177,0.7452501201629644,0.7281769657135015
ML,2016-07-15,1.3799999999999955,1.9839381,1.9622219,0.6039380979538009,0.5822218608856247
ML,2016-07-18,1.7299999999999898,1.9080193,1.8878323,0.17801930427552293,0.15783228397370408
ML,2016-07-19,1.0699999999999932,1.9170821,1.90011,0.8470820713043281,0.8301100063324043
ML,2016-07-20,1.6400000000000006,1.7702993,1.754081,0.13029931545257512,0.11408101081848088
ML,2016-07-21,1.3700000000000045,1.8132122,1.7845993,0.4432121562957718,0.4145993041992142
ML,2016-07-22,1.1700000000000017,1.7607388,1.7334664,0.5907388496398909,0.5634663867950422
ML,2016-07-25,1.8199999999999932,1.6358352,1.610876,-0.18416482925414357,-0.2091240358352593
ML,2016-07-26,3.1500000000000057,1.7052699,1.677862,-1.4447300672531185,-1.4721379518508968
ML,2016-07-27,2.1299999999999955,2.0603344,2.0288632,-0.06966555595397494,-0.1011368083953812
ML,2016-07-28,1.7199999999999989,2.027532,2.0045023,0.30753210067749137,0.28450229644775504
ML,2016-07-29,0.9099999999999966,1.935369,1.9033508,1.0253690147399936,0.9933508300781284
ML,2016-08-01,1.0,1.6907568,1.6528866,0.6907567977905273,0.6528866291046143
ML,2016-08-02,1.3200000000000074,1.5481685,1.5315366,0.22816854000090814,0.2115365791320727
ML,2016-08-03,1.6799999999999926,1.5113213,1.5095696,-0.16867869377135492,-0.1704303550720141
ML,2016-08-04,1.0900000000000034,1.5784632,1.5796776,0.48846319675445216,0.48967758178710596
ML,2016-08-05,1.980000000000004,1.4813802,1.4737271,-0.4986197757720987,-0.5062728929519693
ML,2016-08-08,1.0499999999999972,1.623034,1.6135148,0.5730340003967314,0.5635147809982328
ML,2016-08-09,1.539999999999992,1.4812856,1.463019,-0.05871442794799009,-0.07698098659514585
ML,2016-08-10,0.9000000000000057,1.4888326,1.4846818,0.5888325929641667,0.584681844711298
ML,2016-08-11,1.6499999999999915,1.3655217,1.3485765,-0.2844783306121741,-0.30142345428465944
ML,2016-08-12,1.039999999999992,1.4548683,1.4479284,0.4148683166503986,0.4079284286499103
ML,2016-08-15,0.769999999999996,1.3687235,1.3530337,0.5987235116958658,0.5830336618423502
ML,2016-08-16,1.3199999999999932,1.2470351,1.2295551,-0.07296485424041066,-0.09044486999511037
ML,2016-08-17,1.25,1.2904593,1.2868625,0.040459275245666504,0.03686249256134033
ML,2016-08-18,0.769999999999996,1.2948029,1.2931561,0.5248029041290323,0.5231561470031778
ML,2016-08-19,1.0799999999999983,1.1981188,1.1989594,0.11811880588531665,0.1189593505859392
ML,2016-08-22,1.5900000000000034,1.1968747,1.2093518,-0.3931252622604404,-0.3806482219696079
ML,2016-08-23,1.3199999999999932,1.2930242,1.2958506,-0.026975817680352066,-0.024149365425103042
ML,2016-08-24,1.5400000000000063,1.2841506,1.2827009,-0.25584939956665664,-0.2572991037368837
ML,2016-08-25,1.1999999999999886,1.3336555,1.3199992,0.13365547657014076,0.11999921798707192
ML,2016-08-26,1.480000000000004,1.2872086,1.2792268,-0.19279144287109773,-0.20077322006225984
ML,2016-08-29,1.0300000000000011,1.3336109,1.3194473,0.30361089229583627,0.2894472789764393
ML,2016-08-30,0.9099999999999966,1.259125,1.2570785,0.3491249942779575,0.34707852840423925
ML,2016-08-31,1.1499999999999915,1.1878269,1.1948222,0.03782687187195677,0.04482219219208616
ML,2016-09-01,2.25,1.1880224,1.2033867,-1.0619776248931885,-1.046613335609436
ML,2016-09-02,1.5300000000000011,1.4477943,1.4369389,-0.08220568180084342,-0.09306111812591666
ML,2016-09-05,0.8200000000000074,1.4341195,1.4151857,0.6141194629669116,0.5951856899261401
ML,2016-09-06,1.1400000000000006,1.2702533,1.25181,0.1302533006668085,0.11180995464324894
ML,2016-09-07,2.6599999999999966,1.2365627,1.2407076,-1.4234372711181607,-1.41929236412048
ML,2016-09-08,2.3000000000000114,1.5970612,1.5829124,-0.7029388427734489,-0.717087554931652
ML,2016-09-09,1.1599999999999966,1.7176678,1.7164798,0.5576678180694614,0.5564797782897983
ML,2016-09-12,1.769999999999996,1.537378,1.5084946,-0.2326220464706381,-0.26150538444518645
ML,2016-09-13,1.2700000000000102,1.5930698,1.5836136,0.323069791793813,0.31361363410948684
ML,2016-09-14,1.0300000000000011,1.4925119,1.4897106,0.46251186847686654,0.45971056938171273
ML,2016-09-15,2.010000000000005,1.3810704,1.3792238,-0.6289296245575002,-0.6307761764526418
ML,2016-09-16,1.8400000000000034,1.5603377,1.5676758,-0.27966233730316503,-0.2723241710662876
ML,2016-09-19,1.4000000000000057,1.6311841,1.635514,0.23118410110473064,0.23551402091979412
ML,2016-09-20,1.5600000000000023,1.5604534,1.5623229,0.00045341491698991376,0.0023228549957252653
ML,2016-09-21,1.2299999999999898,1.5662168,1.5693885,0.33621682643891404,0.3393885087967021
ML,2016-09-22,2.0700000000000074,1.4855733,1.4834906,-0.5844267082214429,-0.5865094137191846
ML,2016-09-23,0.9000000000000057,1.6497929,1.6480929,0.7497929096221867,0.748092865943903
ML,2016-09-26,1.269999999999996,1.4581292,1.4399872,0.18812916755676667,0.16998718261719148
ML,2016-09-27,1.3900000000000006,1.4387342,1.4274225,0.04873417377471867,0.03742252349853459
ML,2016-09-28,1.8299999999999983,1.4556985,1.4476478,-0.37430150985717603,-0.3823521900176985
ML,2016-09-29,2.450000000000003,1.5710608,1.5668515,-0.8789392232894926,-0.8831485033035307
ML,2016-09-30,2.589999999999989,1.7648733,1.7650858,-0.8251267337798964,-0.8249141836166274
ML,2016-10-03,0.8900000000000006,1.9328934,1.9367436,1.0428933954238886,1.0467436170577997
ML,2016-10-04,1.0200000000000102,1.655514,1.613631,0.6355140018463032,0.5936310100555318
ML,2016-10-05,1.769999999999996,1.5173812,1.4897166,-0.2526188087463339,-0.28028335094451506
ML,2016-10-06,0.960000000000008,1.5878401,1.5827519,0.6278400802612225,0.6227518701553265
ML,2016-10-07,1.789999999999992,1.4310722,1.422673,-0.35892776489257017,-0.3673270130157391
ML,2016-10-10,1.4200000000000017,1.5463033,1.546299,0.12630327224731275,0.12629898071288892
ML,2016-10-11,1.519999999999996,1.5184147,1.5168782,-0.0015852642059286381,-0.0031217527389486577
ML,2016-10-12,0.9500000000000028,1.5340089,1.5311812,0.5840088605880709,0.5811812162399264
ML,2016-10-13,1.269999999999996,1.4127538,1.3957814,0.1427538204193155,0.12578139781952302
ML,2016-10-14,1.4000000000000057,1.3930624,1.3842477,-0.006937646865850411,-0.01575233936310383
ML,2016-10-17,1.1099999999999994,1.4072794,1.4025418,0.29727937221527156,0.2925417566299444
ML,2016-10-18,1.960000000000008,1.3528799,1.3414764,-0.6071201181411823,-0.6185235595703205
ML,2016-10-19,1.1400000000000006,1.5135131,1.5093391,0.3735130882263178,0.36933909416198674
ML,2016-10-20,2.8300000000000125,1.4223768,1.4034795,-1.4076232481002933,-1.4265205430984622
ML,2016-10-21,1.0300000000000011,1.7578684,1.7434354,0.7278684091567982,0.7134353828430164
ML,2016-10-24,1.1299999999999955,1.5479167,1.5106058,0.4179166507720993,0.38060581207275845
ML,2016-10-25,1.3499999999999943,1.4497323,1.4203675,0.09973230361939045,0.0703674793243465
ML,2016-10-26,1.5100000000000051,1.4367684,1.4224108,-0.07323158740997826,-0.08758915424347435
ML,2016-10-27,1.75,1.4593251,1.4538391,-0.29067492485046387,-0.2961609363555908
ML,2016-10-28,2.3100000000000023,1.5243435,1.5250851,-0.7856565093994163,-0.7849149084091209
ML,2016-10-31,1.0899999999999892,1.6959794,1.7005428,0.6059793567657579,0.6105428075790513
ML,2016-11-01,1.980000000000004,1.523813,1.5078248,-0.456186990737919,-0.47217522144318025
ML,2016-11-02,1.1000000000000085,1.6489182,1.6417841,0.5489181518554602,0.5417840719222937
ML,2016-11-03,1.269999999999996,1.4952404,1.4833952,0.2252404499053995,0.2133952188491861
ML,2016-11-04,1.1099999999999994,1.4588163,1.4514278,0.34881628990173397,0.3414278173446661
ML,2016-11-07,1.0300000000000011,1.3850325,1.3804818,0.35503253459930306,0.35048183917999154
ML,2016-11-08,1.1400000000000006,1.3222702,1.3167508,0.18227015495300236,0.1767507648468012
ML,2016-11-09,4.159999999999997,1.3005215,1.2966381,-2.8594785070419277,-2.863361868858334
ML,2016-11-10,2.969999999999999,1.9898214,1.9677918,-0.9801785659790028,-1.002208204269408
ML,2016-11-11,1.5800000000000125,2.1408882,2.1596704,0.5608882141113156,0.5796703529357785
ML,2016-11-14,1.5600000000000023,1.9040189,1.8720467,0.3440188789367653,0.31204670906066667
ML,2016-11-15,1.8699999999999903,1.8032141,1.77587,-0.06678592681883799,-0.09413003444670665
ML,2016-11-16,1.3599999999999994,1.8078245,1.8004118,0.4478244924545294,0.4404118204116827
ML,2016-11-17,1.7700000000000102,1.7020985,1.6997275,-0.06790151119233201,-0.0702724647522075
ML,2016-11-18,1.4099999999999966,1.7185618,1.7251267,0.3085617685318027,0.3151267433166538
ML,2016-11-21,2.549999999999997,1.6560017,1.6657462,-0.8939983129501314,-0.8842537879943819
ML,2016-11-22,1.559999999999988,1.8904622,1.8890563,0.33046216011048557,0.3290563249588132
ML,2016-11-23,1.4500000000000028,1.7998965,1.7914809,0.34989647865295126,0.34148089885711386
ML,2016-11-24,1.0,1.7340223,1.7178196,0.7340222597122192,0.7178195714950562
ML,2016-11-25,0.8499999999999943,1.5699626,1.5646174,0.7199626207351741,0.7146173954010067
ML,2016-11-28,1.0999999999999943,1.4235624,1.4198562,0.323562407493597,0.3198561906814632
ML,2016-11-29,1.0,1.3956438,1.3954587,0.39564383029937744,0.3954586982727051
ML,2016-11-30,1.0999999999999943,1.3363023,1.3296068,0.23630228042603107,0.2296067714691219
ML,2016-12-01,1.480000000000004,1.3249453,1.3153744,-0.15505466938019197,-0.16462562561035554
ML,2016-12-02,1.9399999999999977,1.3949449,1.3905377,-0.5450550937652565,-0.5494622611999489
ML,2016-12-05,3.049999999999997,1.5536953,1.5465056,-1.4963046789169283,-1.503494429588315
ML,2016-12-06,1.1500000000000057,1.8988099,1.8927733,0.748809909820551,0.742773270606989
ML,2016-12-07,2.549999999999997,1.68148,1.6381458,-0.8685199499130221,-0.9118541955947848
ML,2016-12-08,1.6499999999999915,1.8532692,1.831354,0.20326921939850706,0.18135402202607054
ML,2016-12-09,1.0499999999999972,1.7474138,1.7370784,0.6974137544631986,0.6870784282684355
ML,2016-12-12,1.3999999999999915,1.5628097,1.551052,0.16280970573426146,0.15105197429657835
ML,2016-12-13,2.0,1.5323918,1.5354928,-0.4676082134246826,-0.46450722217559814
ML,2016-12-14,2.200000000000003,1.6589448,1.66334,-0.5410551548004179,-0.5366600275039701
ML,2016-12-15,1.1499999999999915,1.7777032,1.7882721,0.6277031660080041,0.6382721424102868
ML,2016-12-16,1.2000000000000028,1.6086807,1.6060736,0.4086807250976534,0.4060736179351778
ML,2016-12-19,0.5500000000000114,1.5217779,1.5201147,0.9717778682708627,0.9701146602630502
ML,2016-12-20,1.8499999999999943,1.3017265,1.2675017,-0.5482735395431462,-0.5824982881545964
ML,2016-12-21,1.25,1.4567978,1.4598323,0.20679783821105957,0.2098323106765747
ML,2016-12-22,1.1500000000000057,1.4187263,1.417352,0.26872632503508953,0.2673519611358586
ML,2016-12-23,0.8999999999999915,1.3791984,1.3707799,0.4791984319686975,0.4707798719406213
ML,2016-12-27,0.8999999999999915,1.3004878,1.273292,0.4004877567291345,0.373291945457467
ML,2016-12-28,0.5,1.2403264,1.2297584,0.7403264045715332,0.7297583818435669
ML,2016-12-29,1.1500000000000057,1.1292524,1.1254718,-0.020747566223150216,-0.024528169631963692
ML,2016-12-30,0.8999999999999915,1.1750766,1.1860409,0.27507660388947386,0.28604087829590696
ML,2017-01-02,1.5999999999999943,1.1448973,1.1604868,-0.45510265827178387,-0.43951318264007
ML,2017-01-03,1.4500000000000028,1.2506051,1.2707179,-0.19939489364624308,-0.17928214073181437
ML,2017-01-04,1.6999999999999886,1.2833879,1.2790388,-0.4166121006011849,-0.4209612131118661
ML,2017-01-05,1.6500000000000057,1.3805753,1.3572518,-0.2694247007370052,-0.29274823665619465
ML,2017-01-06,1.0,1.417633,1.3935516,0.417633056640625,0.3935515880584717
ML,2017-01-09,1.3499999999999943,1.2908094,1.2720503,-0.05919060707091717,-0.07794973850249676
ML,2017-01-10,1.7000000000000028,1.3013891,1.2936056,-0.3986109018325834,-0.40639443397522257
ML,2017-01-11,1.9500000000000028,1.3923209,1.3822832,-0.5576791286468534,-0.5677167892456083
ML,2017-01-12,1.8499999999999943,1.5118725,1.5065619,-0.3381274700164738,-0.34343812465667156
ML,2017-01-13,1.6500000000000057,1.5605208,1.5565251,-0.0894792318344173,-0.09347488880158039
ML,2017-01-16,2.1500000000000057,1.5537112,1.5518829,-0.5962888240814266,-0.5981171369552669
ML,2017-01-17,1.7000000000000028,1.6795453,1.6904619,-0.020454716682436924,-0.009538125991824131
ML,2017-01-18,1.3499999999999943,1.6629875,1.6729971,0.31298747062683674,0.3229971170425472
ML,2017-01-19,1.25,1.5563517,1.5696269,0.3063516616821289,0.31962692737579346
ML,2017-01-20,1.75,1.4753172,1.4931701,-0.27468276023864746,-0.2568298578262329
ML,2017-01-23,1.25,1.5557212,1.5809064,0.3057211637496948,0.33090639114379883
ML,2017-01-24,1.6699999999999875,1.4875453,1.5031499,-0.18245474815367402,-0.1668501329421872
ML,2017-01-25,1.3500000000000085,1.5548756,1.5706879,0.2048756122589026,0.22068789005278688
ML,2017-01-26,1.5999999999999943,1.5280292,1.5340147,-0.07197079658507732,-0.0659852981567326
ML,2017-01-27,1.0,1.5670933,1.5726606,0.5670932531356812,0.5726605653762817
ML,2017-01-30,1.3500000000000085,1.4517784,1.4422295,0.10177841186522585,0.09222950935362917
ML,2017-01-31,1.3700000000000045,1.4498162,1.446004,0.07981622695922397,0.07600403308867953
ML,2017-02-01,1.5,1.4517654,1.4487017,-0.04823458194732666,-0.05129826068878174
ML,2017-02-02,1.1999999999999886,1.4773166,1.4753497,0.2773166179657096,0.2753496646881217
ML,2017-02-03,4.599999999999994,1.4202247,1.4124079,-3.1797753334045353,-3.187592124938959
ML,2017-02-06,1.75,2.1800678,2.1698625,0.430067777633667,0.4198625087738037
ML,2017-02-07,1.4500000000000028,1.938014,1.9046756,0.4880140304565401,0.4546756029129
ML,2017-02-08,2.4799999999999898,1.7810059,1.7445512,-0.6989941406249898,-0.7354488182067769
ML,2017-02-09,2.719999999999999,1.9311084,1.9220599,-0.7888916444778431,-0.7979401063919056
ML,2017-02-10,0.9500000000000028,2.083705,2.1011615,1.1337049484252901,1.1511614799499483
ML,2017-02-13,2.8500000000000085,1.7622693,1.7321504,-1.087730741500863,-1.1178495645523157
ML,2017-02-14,2.049999999999997,2.0266464,2.0124037,-0.023353624343869228,-0.03759627342223837
ML,2017-02-15,1.6499999999999915,1.9888864,1.9921345,0.3388863563537683,0.34213445186615843
ML,2017-02-16,1.6000000000000085,1.8978324,1.8915211,0.2978323936462317,0.2915210962295447
ML,2017-02-17,1.0499999999999972,1.8435328,1.8354499,0.7935328006744413,0.7854499340057401
ML,2017-02-20,1.3499999999999943,1.6665736,1.6662937,0.3165736436843929,0.31629374027252766
ML,2017-02-21,2.049999999999997,1.6356072,1.6377255,-0.41439275741576864,-0.4122745275497408
ML,2017-02-22,2.5999999999999943,1.775655,1.7634854,-0.8243449687957707,-0.8365145683288517
ML,2017-02-23,1.2000000000000028,1.98004,1.9666175,0.780039954185483,0.7666174650192232
ML,2017-02-24,2.799999999999997,1.7844049,1.7502184,-1.0155951261520357,-1.0497816085815401
ML,2017-02-27,1.5,2.053405,2.0164752,0.5534050464630127,0.5164752006530762
ML,2017-02-28,0.6500000000000057,1.9006006,1.8623997,1.2506005525588932,1.2123996973037663
ML,2017-03-01,1.4500000000000028,1.6277246,1.5842476,0.17772464752196981,0.13424758911132528
ML,2017-03-02,0.8000000000000114,1.6368406,1.604663,0.8368405818939095,0.8046630144119149
ML,2017-03-03,0.7999999999999972,1.4857912,1.4608122,0.6857912063598661,0.660812211036685
ML,2017-03-06,0.7999999999999972,1.3463482,1.3096787,0.5463481664657621,0.5096786737442045
ML,2017-03-07,0.9000000000000057,1.2644064,1.2312577,0.36440644264220623,0.3312576770782414
ML,2017-03-08,1.75,1.2329121,1.2179924,-0.5170879364013672,-0.5320075750350952
ML,2017-03-09,1.7999999999999972,1.3687344,1.3607299,-0.4312656402587862,-0.439270067214963
ML,2017-03-10,1.6000000000000085,1.4684849,1.4591908,-0.13151512145996946,-0.14080915451050657
ML,2017-03-13,1.75,1.5049378,1.4905654,-0.2450622320175171,-0.2594345808029175
ML,2017-03-14,1.0,1.5461769,1.532409,0.5461769104003906,0.5324089527130127
ML,2017-03-15,0.9499999999999886,1.3887128,1.3624246,0.4387127637863273,0.41242461204529945
ML,2017-03-16,1.2999999999999972,1.2857586,1.2692888,-0.01424138545989706,-0.030711221694943447
ML,2017-03-17,1.5499999999999972,1.2975731,1.2963634,-0.2524269104003878,-0.2536366462707491
ML,2017-03-20,1.3500000000000085,1.3715428,1.36857,0.021542811393729266,0.018569970130911884
ML,2017-03-21,1.2999999999999972,1.3687248,1.3624983,0.06872482299804972,0.06249828338623331
