ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
ORA,2016-07-20,0.24499999999999922,0.3464476,0.29358065,0.10144758701324541,0.04858065128326494
ORA,2016-07-21,0.375,0.34209657,0.2905053,-0.032903432846069336,-0.0844947099685669
ORA,2016-07-22,0.3650000000000002,0.3562786,0.31103516,-0.00872140169143698,-0.05396484375000021
ORA,2016-07-25,0.25,0.351062,0.30676085,0.10106199979782104,0.05676084756851196
ORA,2016-07-26,0.7350000000000012,0.33700126,0.29011774,-0.3979987359046948,-0.4448822593688977
ORA,2016-07-27,0.20999999999999908,0.4112175,0.38131034,0.20121751070022675,0.17131034374237153
ORA,2016-07-28,0.22499999999999964,0.37404543,0.33200395,0.14904543161392247,0.10700395107269323
ORA,2016-07-29,0.20000000000000107,0.3501197,0.3060726,0.15011970996856583,0.10607259273528946
ORA,2016-08-01,0.3049999999999997,0.33337688,0.28721577,0.028376884460449503,-0.017784230709075644
ORA,2016-08-02,0.254999999999999,0.33664274,0.29326057,0.08164274215698342,0.03826057434082131
ORA,2016-08-03,0.22499999999999964,0.33258146,0.28770977,0.10758146047592199,0.06270977258682287
ORA,2016-08-04,0.1750000000000007,0.32289416,0.27624232,0.14789415597915578,0.10124231576919485
ORA,2016-08-05,0.1999999999999993,0.30884165,0.2591591,0.10884164571762156,0.059159088134766336
ORA,2016-08-08,0.19000000000000128,0.3033725,0.25297344,0.11337250232696405,0.06297343730926386
ORA,2016-08-09,0.19500000000000028,0.29692084,0.2454524,0.10192083597183199,0.05045240402221651
ORA,2016-08-10,0.16999999999999993,0.29027116,0.23839635,0.12027116298675544,0.06839634656906135
ORA,2016-08-11,0.3650000000000002,0.28228205,0.22890276,-0.08271794557571432,-0.13609724283218405
ORA,2016-08-12,0.14499999999999957,0.30870974,0.26115537,0.16370974063873334,0.11615536689758343
ORA,2016-08-15,0.18499999999999872,0.29151905,0.23807609,0.10651904582977423,0.053076090812684384
ORA,2016-08-16,0.20999999999999908,0.2829942,0.2298088,0.07299421072006318,0.0198088073730478
ORA,2016-08-17,0.26000000000000156,0.2819019,0.22953153,0.021901895999906884,-0.030468473434449805
ORA,2016-08-18,0.20000000000000107,0.28881776,0.23878539,0.08881776332855118,0.03878538608550919
ORA,2016-08-19,0.29499999999999993,0.281255,0.23054421,-0.013744993209838796,-0.06445579051971428
ORA,2016-08-22,0.29499999999999993,0.29109085,0.244048,-0.003909153938293386,-0.050952000617980886
ORA,2016-08-23,0.19500000000000028,0.29942137,0.25422198,0.10442137002944918,0.05922197580337496
ORA,2016-08-24,0.19500000000000028,0.28151858,0.23442543,0.08651857852935763,0.039425425529479696
ORA,2016-08-25,0.22000000000000064,0.2747506,0.22699344,0.054750590324401216,0.006993441581725435
ORA,2016-08-26,0.14000000000000057,0.2743342,0.22710383,0.1343341922760004,0.08710382938384953
ORA,2016-08-29,0.125,0.26098025,0.21115005,0.1359802484512329,0.08615005016326904
ORA,2016-08-30,0.2400000000000002,0.24707818,0.19602484,0.007078180313110138,-0.04397516489028952
ORA,2016-08-31,0.4949999999999992,0.2567348,0.20874149,-0.23826521158218306,-0.28625851392745894
ORA,2016-09-01,0.25,0.30747992,0.26841438,0.057479918003082275,0.01841437816619873
ORA,2016-09-02,0.27999999999999936,0.30253476,0.25845462,0.022534759044647856,-0.021545379161834077
ORA,2016-09-05,0.1750000000000007,0.3037734,0.25999415,0.1287734031677239,0.08499414920806814
ORA,2016-09-06,0.10499999999999865,0.2882833,0.24093127,0.18328328847885267,0.13593127250671522
ORA,2016-09-07,0.16000000000000014,0.26590383,0.2150613,0.10590383052825914,0.055061306953430034
ORA,2016-09-08,0.19500000000000028,0.2596997,0.20940012,0.06469970226287813,0.014400117397308065
ORA,2016-09-09,0.16999999999999993,0.2584172,0.20907933,0.08841718912124641,0.03907932519912727
ORA,2016-09-12,0.1850000000000005,0.25558352,0.20518363,0.070583524703979,0.020183625221251944
ORA,2016-09-13,0.379999999999999,0.25505883,0.20471859,-0.12494117498397728,-0.17528141021728416
ORA,2016-09-14,0.24499999999999922,0.2871216,0.24313784,0.04212159395217974,-0.0018621635437003903
ORA,2016-09-15,0.15499999999999936,0.28639984,0.24012607,0.1313998413085944,0.08512607336044375
ORA,2016-09-16,0.5050000000000008,0.27099973,0.2216075,-0.23400027036666948,-0.2833924937248238
ORA,2016-09-19,0.19500000000000028,0.318586,0.2801218,0.12358599185943575,0.08512180328369112
ORA,2016-09-20,0.16500000000000092,0.30035806,0.25501215,0.1353580570220938,0.09001215457916167
ORA,2016-09-21,0.20500000000000007,0.2834137,0.2355637,0.07841370820999138,0.030563695430755544
ORA,2016-09-22,0.22000000000000064,0.27916533,0.23154229,0.05916532754898007,0.011542289257048921
ORA,2016-09-23,0.11500000000000021,0.27876794,0.23133534,0.16376794338226297,0.11633534193038919
ORA,2016-09-26,0.22499999999999964,0.2619226,0.21064454,0.03692259788513219,-0.01435545682907069
ORA,2016-09-27,0.21499999999999986,0.26828426,0.2194897,0.053284261226654195,0.00448969364166274
ORA,2016-09-28,0.1850000000000005,0.2697199,0.22133636,0.08471989870071361,0.03633636474609325
ORA,2016-09-29,0.2350000000000012,0.26135945,0.21245998,0.026359453201292737,-0.022540018558503405
ORA,2016-09-30,0.3000000000000007,0.2661999,0.21861058,-0.03380011320114207,-0.08138941526413035
ORA,2016-10-03,0.21499999999999986,0.28018045,0.23498279,0.06518045425415053,0.0199827885627748
ORA,2016-10-04,0.3100000000000005,0.2771411,0.22967106,-0.032858905792236826,-0.08032893896102955
ORA,2016-10-05,0.16000000000000014,0.29220468,0.24727905,0.13220467805862413,0.08727904796600328
ORA,2016-10-06,0.33000000000000007,0.27762097,0.22837383,-0.05237902879714973,-0.10162617444992073
ORA,2016-10-07,0.20000000000000107,0.2955209,0.2509405,0.09552090167999161,0.05094050168990982
ORA,2016-10-10,0.24499999999999922,0.28743035,0.23977464,0.04243034601211626,-0.005225355625151806
ORA,2016-10-11,0.1899999999999995,0.28889745,0.24237323,0.09889745473861744,0.052373228073120615
ORA,2016-10-12,0.19500000000000028,0.27838212,0.23046476,0.0833821225166318,0.035464756488799765
ORA,2016-10-13,0.21499999999999986,0.2730897,0.22489291,0.05808970689773574,0.009892914295196675
ORA,2016-10-14,0.254999999999999,0.27393335,0.22631317,0.01893335103988747,-0.028686826229094464
ORA,2016-10-17,0.18499999999999872,0.27638358,0.23045027,0.09138357877731451,0.04545027256012091
ORA,2016-10-18,0.1399999999999988,0.26987988,0.22169608,0.12987987756729247,0.08169607877731444
ORA,2016-10-19,0.16999999999999993,0.2579363,0.20740747,0.08793629884719856,0.03740747451782234
ORA,2016-10-20,0.22000000000000064,0.25386918,0.20336407,0.03386917591094907,-0.016635925769806548
ORA,2016-10-21,0.15000000000000036,0.25904882,0.2098071,0.1090488195419308,0.05980709791183436
ORA,2016-10-24,0.16000000000000014,0.25215572,0.20069712,0.09215572118759141,0.04069712400436387
ORA,2016-10-25,0.5050000000000008,0.24692094,0.19527996,-0.2580790567398079,-0.30972004413604814
ORA,2016-10-26,0.3550000000000004,0.30182588,0.26120877,-0.05317411899566693,-0.09379122734069867
ORA,2016-10-27,0.3100000000000005,0.3160922,0.27456337,0.006092193126677969,-0.035436627864838144
ORA,2016-10-28,0.16999999999999993,0.31767482,0.27577126,0.1476748156547547,0.10577126026153572
ORA,2016-10-31,0.17999999999999972,0.29525483,0.24896842,0.11525482654571562,0.0689684224128726
ORA,2016-11-01,0.2900000000000009,0.28281158,0.23572558,-0.007188417911530465,-0.05427441835403535
ORA,2016-11-02,0.21999999999999886,0.29193282,0.24810147,0.07193282127380485,0.028101472854615395
ORA,2016-11-03,0.1349999999999998,0.28891015,0.24345207,0.15391015052795431,0.1084520721435549
ORA,2016-11-04,0.2550000000000008,0.26998174,0.22122651,0.01498174190521162,-0.033773486614228077
ORA,2016-11-07,0.15499999999999936,0.27817506,0.23203474,0.12317505598068301,0.07703474283218448
ORA,2016-11-08,0.16499999999999915,0.26683593,0.21759576,0.10183592796325769,0.05259575605392541
ORA,2016-11-09,0.4850000000000012,0.2605042,0.21046251,-0.22449581384658934,-0.2745374894142163
ORA,2016-11-10,0.625,0.31026715,0.2701006,-0.3147328495979309,-0.35489940643310547
ORA,2016-11-11,0.26000000000000156,0.37006778,0.33832145,0.11006777524947964,0.07832144737243496
ORA,2016-11-14,0.2900000000000009,0.34923655,0.30894673,0.05923654794692901,0.01894672870635894
ORA,2016-11-15,0.19000000000000128,0.34181553,0.3006974,0.15181553125381342,0.11069738626479975
ORA,2016-11-16,0.29999999999999893,0.32261467,0.2772898,0.022614669799805753,-0.022710192203520663
ORA,2016-11-17,0.3000000000000007,0.3281716,0.28513587,0.028171610832213645,-0.014864134788513894
ORA,2016-11-18,0.2649999999999988,0.33242488,0.2896037,0.06742487907409789,0.024603710174561755
ORA,2016-11-21,0.20000000000000107,0.33071023,0.28655016,0.13071023225784195,0.08655016422271622
ORA,2016-11-22,0.11500000000000021,0.31875682,0.27192557,0.2037568187713621,0.15692556858062723
ORA,2016-11-23,0.16500000000000092,0.29120296,0.2405678,0.12620296239852813,0.07556780338287261
ORA,2016-11-24,0.15499999999999936,0.28083336,0.2301606,0.12583336353302066,0.07516059398651187
ORA,2016-11-25,0.13000000000000078,0.27171397,0.2197929,0.14171397209167402,0.08979290246963423
ORA,2016-11-28,0.19500000000000028,0.2619369,0.20804572,0.06693690299987765,0.013045721054076864
ORA,2016-11-29,0.27999999999999936,0.26487046,0.21211672,-0.01512953519821103,-0.06788328170776303
ORA,2016-11-30,0.2049999999999983,0.27912647,0.22925639,0.07412646532058886,0.02425639152527026
ORA,2016-12-01,0.1850000000000005,0.27684748,0.22521466,0.0918474817275996,0.040214660167693594
ORA,2016-12-02,0.16999999999999993,0.2723652,0.21973056,0.1023652124404908,0.04973055601120002
ORA,2016-12-05,0.41999999999999993,0.26482016,0.2116152,-0.15517984151840203,-0.20838479518890374
ORA,2016-12-06,0.3049999999999997,0.30284983,0.25798547,-0.002150170803069784,-0.04701452732086153
ORA,2016-12-07,0.21499999999999986,0.31056,0.26544863,0.09555998802185073,0.05044862985610976
ORA,2016-12-08,0.3650000000000002,0.2959463,0.24936634,-0.06905369997024557,-0.11563365697860739
ORA,2016-12-09,0.3099999999999987,0.30887163,0.26770973,-0.00112837314605585,-0.04229026794433466
ORA,2016-12-12,0.11500000000000021,0.31361032,0.27244854,0.19861031532287576,0.1574485397338865
ORA,2016-12-13,0.2649999999999988,0.28392696,0.23646694,0.01892696380615355,-0.028533055782316907
ORA,2016-12-14,0.22000000000000064,0.28968966,0.24546969,0.06968966007232602,0.02546968936920102
ORA,2016-12-15,0.1899999999999995,0.2856313,0.24049908,0.09563129901886036,0.05049907922744801
ORA,2016-12-16,0.3249999999999993,0.2772457,0.23073822,-0.04775429964065481,-0.09426177740096975
ORA,2016-12-19,0.27500000000000036,0.29444283,0.2516147,0.01944283246993983,-0.023385310173035023
ORA,2016-12-20,0.23499999999999943,0.29944348,0.25554037,0.0644434833526617,0.020540370941162678
ORA,2016-12-21,0.16999999999999993,0.29749978,0.25170857,0.12749977588653572,0.08170856714248664
ORA,2016-12-22,0.14999999999999858,0.28506428,0.23614985,0.135064280033113,0.08614984750747823
ORA,2016-12-23,0.1800000000000015,0.27326244,0.22225505,0.09326244115829319,0.042255051136015354
ORA,2016-12-27,0.16500000000000092,0.270342,0.21919674,0.10534199237823394,0.05419673681259063
ORA,2016-12-28,0.08999999999999986,0.26469338,0.21270037,0.1746933794021608,0.1227003669738771
ORA,2016-12-29,0.28500000000000014,0.2461915,0.19130123,-0.0388084983825685,-0.09369877338409438
ORA,2016-12-30,0.14499999999999957,0.26580226,0.21622765,0.12080226421356244,0.07122765064239545
ORA,2017-01-02,0.24499999999999922,0.25642467,0.20355898,0.011424665451050586,-0.0414410185813896
ORA,2017-01-03,0.16000000000000014,0.26565313,0.21580046,0.10565313339233384,0.05580046415328965
ORA,2017-01-04,0.1750000000000007,0.25438356,0.20300144,0.07938356399536062,0.028001439571379905
ORA,2017-01-05,0.23000000000000043,0.24923539,0.1983133,0.019235391616820863,-0.031686704158783385
ORA,2017-01-06,0.1850000000000005,0.25576293,0.20697391,0.07076293468475292,0.021973910331725577
ORA,2017-01-09,0.21000000000000085,0.2504866,0.20125192,0.040486612319945436,-0.008748075962067503
ORA,2017-01-10,0.32500000000000107,0.2509637,0.20264626,-0.07403631210327255,-0.122353744506837
ORA,2017-01-11,0.22499999999999964,0.27348083,0.22921169,0.048480832576752064,0.004211688041687367
ORA,2017-01-12,0.3249999999999993,0.2708761,0.22498077,-0.05412389039993215,-0.10001922845840383
ORA,2017-01-13,0.3100000000000005,0.2864908,0.24398947,-0.0235092020034795,-0.06601053237915089
ORA,2017-01-16,0.16999999999999993,0.2962408,0.25468552,0.12624080657958991,0.08468552112579353
ORA,2017-01-17,0.28500000000000014,0.27803499,0.23261702,-0.006965014934539937,-0.05238297939300551
ORA,2017-01-18,0.15000000000000036,0.28544068,0.24286067,0.1354406833648678,0.0928606748580929
ORA,2017-01-19,0.20500000000000007,0.26926905,0.22256035,0.06426904916763299,0.017560346126556325
ORA,2017-01-20,0.21499999999999986,0.26784754,0.221506,0.05284753799438491,0.006505999565124654
ORA,2017-01-23,0.1349999999999998,0.26942205,0.22287363,0.1344220542907717,0.08787362813949606
ORA,2017-01-24,0.254999999999999,0.25672668,0.20702934,0.0017266821861277037,-0.04797065734863182
ORA,2017-01-25,0.27500000000000036,0.2678659,0.2207933,-0.007134103775024769,-0.05420669317245519
ORA,2017-01-26,0.1349999999999998,0.28065962,0.23458165,0.14565961599349997,0.09958164930343649
ORA,2017-01-27,0.22499999999999964,0.2633325,0.21300042,0.03833248615264928,-0.011999583244323375
ORA,2017-01-30,0.23000000000000043,0.26760978,0.21891224,0.037609775066375306,-0.011087756156921813
ORA,2017-01-31,0.16000000000000014,0.27057678,0.22224891,0.11057677507400498,0.06224891185760484
ORA,2017-02-01,0.29999999999999893,0.26176977,0.21111834,-0.0382302284240712,-0.0888816595077504
ORA,2017-02-02,0.3049999999999997,0.2787975,0.23214757,-0.02620249271392794,-0.07285242557525606
ORA,2017-02-03,0.125,0.2914256,0.24620974,0.16642558574676514,0.12120974063873291
ORA,2017-02-06,0.32500000000000107,0.2704246,0.21993071,-0.05457539558410751,-0.10506929159164535
ORA,2017-02-07,0.20500000000000007,0.28881162,0.24387103,0.08381162405014031,0.03887103319168084
ORA,2017-02-08,0.22499999999999964,0.2807467,0.2335093,0.05574669837951696,0.008509302139282582
ORA,2017-02-09,0.22000000000000064,0.27912802,0.23234999,0.05912801504135068,0.01234999179840024
ORA,2017-02-10,0.16499999999999915,0.27603817,0.22933924,0.1110381698608407,0.0643392419815072
ORA,2017-02-13,0.1850000000000005,0.26452863,0.21596521,0.07952863216400097,0.030965211391448477
ORA,2017-02-14,0.2550000000000008,0.26134485,0.2126801,0.006344850063323193,-0.04231989860534746
ORA,2017-02-15,0.15499999999999936,0.26939404,0.22278965,0.11439404010772769,0.06778964519500796
ORA,2017-02-16,0.14999999999999858,0.25997734,0.21032655,0.10997734069824361,0.06032655239105367
ORA,2017-02-17,0.3949999999999996,0.25130796,0.20061094,-0.1436920356750484,-0.19438906431198077
ORA,2017-02-20,0.23000000000000043,0.2864961,0.24320763,0.05649610280990558,0.013207633495330384
ORA,2017-02-21,0.09999999999999964,0.28503263,0.23851115,0.1850326299667362,0.13851114511489904
ORA,2017-02-22,0.29499999999999993,0.2600386,0.20879173,-0.03496138572692864,-0.08620826721191399
ORA,2017-02-23,0.29499999999999993,0.27488744,0.22864681,-0.020112557411193777,-0.0663531851768493
ORA,2017-02-24,0.33000000000000007,0.28807455,0.24298424,-0.04192544698715217,-0.08701576471328742
ORA,2017-02-27,0.28500000000000014,0.3021441,0.25911772,0.017144110202789165,-0.025882277488708638
ORA,2017-02-28,0.1999999999999993,0.30479175,0.26126105,0.10479174852371287,0.061261045932770486
ORA,2017-03-01,0.1850000000000005,0.29371035,0.24746972,0.10871035099029491,0.062469723224639395
ORA,2017-03-02,0.17999999999999972,0.28192353,0.23457092,0.1019235324859622,0.05457092046737699
ORA,2017-03-03,0.24499999999999922,0.27278084,0.22464997,0.027780835628510303,-0.020350034236907177
ORA,2017-03-06,0.14000000000000057,0.27962512,0.23306179,0.1396251177787775,0.09306179046630803
ORA,2017-03-07,0.1899999999999995,0.26417768,0.2144028,0.07417768001556446,0.024402794837952158
ORA,2017-03-08,0.16999999999999993,0.26242238,0.2131334,0.09242238283157356,0.04313339471817024
ORA,2017-03-09,0.33999999999999986,0.25751,0.20724916,-0.08248999357223497,-0.13275083541870103
ORA,2017-03-10,0.20999999999999908,0.28235704,0.237176,0.07235703706741425,0.027176001071930855
ORA,2017-03-13,0.4949999999999992,0.27895367,0.23079443,-0.21604632854461592,-0.2642055702209465
ORA,2017-03-14,0.21499999999999986,0.3244853,0.28540146,0.10948530197143569,0.0704014635086061
ORA,2017-03-15,0.11500000000000021,0.30904913,0.2636124,0.19404912948608377,0.14861238956451395
ORA,2017-03-16,0.1800000000000015,0.28263694,0.2323854,0.10263694047927707,0.05238539695739597
ORA,2017-03-17,0.245000000000001,0.2757678,0.22619933,0.030767803192137677,-0.01880067110061745
ORA,2017-03-20,0.15499999999999936,0.27886933,0.23151469,0.12386933088302676,0.0765146923065192
ORA,2017-03-21,0.22999999999999865,0.2676375,0.21755326,0.03763749122619764,-0.012446742057798943
ORA,2017-03-22,0.22499999999999964,0.27353966,0.22509795,0.048539662361145375,9.795427322423222e-05
ORA,2017-03-23,0.27999999999999936,0.2743873,0.22631508,-0.005612699985503511,-0.05368491888046201
ORA,2017-03-24,0.16999999999999993,0.28367877,0.23779112,0.11367877006530769,0.06779112100601203
ORA,2017-03-27,0.2699999999999996,0.27096164,0.22218007,0.0009616422653202505,-0.04781993150711017
ORA,2017-03-28,0.17999999999999972,0.278852,0.23264271,0.09885198593139677,0.052642710208893106
ORA,2017-03-29,0.129999999999999,0.27073824,0.22195596,0.14073824405670265,0.09195595502853493
ORA,2017-03-30,0.14499999999999957,0.25650716,0.20526844,0.11150715827941937,0.06026844263076825
ORA,2017-03-31,0.245000000000001,0.24890363,0.197187,0.00390363216400047,-0.047812993526459735
ORA,2017-04-03,0.13000000000000078,0.2592488,0.21038723,0.1292487931251518,0.08038722991943281
ORA,2017-04-04,0.15000000000000036,0.24846077,0.1963554,0.09846076965331996,0.046355402469634654
ORA,2017-04-05,0.11999999999999922,0.24269849,0.19055182,0.1226984906196602,0.07055181741714556
ORA,2017-04-06,0.11500000000000021,0.23357761,0.18046188,0.11857760906219461,0.06546188354492166
ORA,2017-04-07,0.129999999999999,0.22308356,0.16988778,0.09308355569839577,0.03988778114318947
ORA,2017-04-10,0.14000000000000057,0.21885478,0.16633832,0.07885478496551457,0.026338324546813396
ORA,2017-04-11,0.129999999999999,0.2127251,0.1610831,0.08272510290145973,0.03108310222625832
ORA,2017-04-12,0.14499999999999957,0.20916009,0.15724695,0.06416008949279828,0.01224694728851361
ORA,2017-04-13,0.27500000000000036,0.20991927,0.15839791,-0.06508072614669835,-0.11660208702087438
ORA,2017-04-18,0.28999999999999915,0.23136163,0.18428999,-0.058638372421263796,-0.10571000814437781
ORA,2017-04-19,0.16499999999999915,0.24837011,0.20345306,0.0833701109886178,0.0384530639648446
ORA,2017-04-20,0.1750000000000007,0.24022532,0.19252682,0.06522531509399343,0.017526817321776633
ORA,2017-04-21,0.15000000000000036,0.23523808,0.18771404,0.0852380752563473,0.03771404027938807
ORA,2017-04-24,0.3500000000000014,0.22795057,0.1798836,-0.12204942703247212,-0.17011640071869039
ORA,2017-04-25,0.15499999999999936,0.25605726,0.21446055,0.10105726242065494,0.05946055173873965
ORA,2017-04-26,0.2350000000000012,0.24486673,0.19892341,0.0098667287826526,-0.03607659101486327
