ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
FR,2016-07-06,1.4149999999999991,1.5826151,1.6013011,0.16761513710022058,0.186301074028016
FR,2016-07-07,1.259999999999998,1.5211706,1.5461609,0.26117061614990433,0.2861609363555928
FR,2016-07-08,1.6450000000000031,1.4519284,1.4864094,-0.19307162284851387,-0.1585905742645295
FR,2016-07-11,1.2849999999999966,1.5117882,1.5415145,0.22678824901581152,0.25651451587677343
FR,2016-07-12,1.4849999999999994,1.4708257,1.4987264,-0.014174327850341228,0.013726367950440022
FR,2016-07-13,1.019999999999996,1.5019888,1.5231236,0.48198876857757966,0.5031236219406168
FR,2016-07-14,0.7100000000000009,1.4073807,1.431007,0.6973807001113883,0.7210070276260367
FR,2016-07-15,0.9100000000000037,1.2741376,1.298307,0.36413761615752804,0.3883069419860803
FR,2016-07-18,1.0499999999999972,1.2505658,1.2637994,0.20056576728821085,0.21379942893982218
FR,2016-07-19,1.2650000000000006,1.2450049,1.2579545,-0.019995107650757404,-0.007045521736145588
FR,2016-07-20,1.1700000000000017,1.2786446,1.2976221,0.10864456176757642,0.12762208461761304
FR,2016-07-21,0.8299999999999983,1.2896875,1.3035336,0.45968751430511645,0.47353355407715014
FR,2016-07-22,0.8850000000000051,1.2226689,1.2245134,0.33766888618468727,0.3395134115219065
FR,2016-07-25,1.1400000000000006,1.1524798,1.167311,0.012479767799376873,0.02731095314025822
FR,2016-07-26,1.1700000000000017,1.151233,1.1709585,-0.018767042160035885,0.0009585189819318884
FR,2016-07-27,2.220000000000006,1.1735193,1.1877306,-1.046480746269232,-1.0322694492340148
FR,2016-07-28,0.8049999999999997,1.4009159,1.4225658,0.595915861129761,0.6175658178329471
FR,2016-07-29,0.6999999999999957,1.2639928,1.238357,0.563992786407475,0.538356947898869
FR,2016-08-01,1.0799999999999983,1.1339104,1.1319033,0.0539104175567644,0.0519032907485979
FR,2016-08-02,1.2349999999999994,1.1204139,1.1380819,-0.11458610057830754,-0.09691809177398625
FR,2016-08-03,1.1550000000000011,1.1487432,1.1677115,-0.006256847381592934,0.012711496353148277
FR,2016-08-04,0.5949999999999989,1.1517001,1.1692677,0.5567001390457165,0.5742676544189464
FR,2016-08-05,1.2199999999999989,1.0318944,1.0523694,-0.18810555458068734,-0.16763064384460336
FR,2016-08-08,0.5,1.0751,1.1097835,0.5750999450683594,0.6097835302352905
FR,2016-08-09,1.0700000000000003,0.9640755,0.97820884,-0.1059244942665103,-0.09179116010665922
FR,2016-08-10,0.4750000000000014,0.9914737,1.0227362,0.5164736747741685,0.5477361917495713
FR,2016-08-11,0.7800000000000011,0.90380657,0.9120613,0.1238065671920765,0.13206127405166512
FR,2016-08-12,0.7150000000000034,0.8979138,0.9187254,0.182913813591,0.2037253713607754
FR,2016-08-15,0.6099999999999994,0.8795075,0.89880395,0.26950748205184993,0.28880394935607967
FR,2016-08-16,0.5799999999999983,0.8400019,0.8557098,0.2600018811225908,0.2757097911834734
FR,2016-08-17,0.8100000000000023,0.80138785,0.8134184,-0.008612153530123123,0.003418388366696945
FR,2016-08-18,0.5,0.812523,0.83219147,0.3125230073928833,0.33219146728515625
FR,2016-08-19,0.5499999999999972,0.7683714,0.7726589,0.21837140321731852,0.22265888452530191
FR,2016-08-22,1.0549999999999997,0.7403782,0.74503964,-0.3146217989921567,-0.3099603581428525
FR,2016-08-23,0.6750000000000043,0.80490947,0.8287264,0.1299094676971393,0.15372641086577943
FR,2016-08-24,1.1649999999999991,0.7820352,0.7895195,-0.3829648280143729,-0.3754805111885062
FR,2016-08-25,1.0600000000000023,0.83953035,0.8578342,-0.22046965122223128,-0.20216578006744612
FR,2016-08-26,0.654999999999994,0.87741435,0.89261293,0.22241434574127794,0.2376129341125548
FR,2016-08-29,0.7049999999999983,0.8275764,0.82845217,0.12257639884948901,0.12345216989517382
FR,2016-08-30,0.8950000000000031,0.79601276,0.8019261,-0.09898724079132393,-0.0930739235878022
FR,2016-08-31,0.9650000000000034,0.80854267,0.8238466,-0.15645733118057592,-0.14115342140198095
FR,2016-09-01,1.7049999999999983,0.8324494,0.8506611,-0.8725506234168989,-0.8543389010429365
FR,2016-09-02,1.0,0.9995922,1.0473106,-0.00040781497955322266,0.047310590744018555
FR,2016-09-05,0.7750000000000057,0.9732876,0.98880893,0.19828758239745525,0.21380892992019085
FR,2016-09-06,0.9550000000000054,0.92286265,0.93194103,-0.03213735103607718,-0.02305896759033743
FR,2016-09-07,0.5600000000000023,0.9183555,0.937963,0.35835552453994524,0.37796300888061296
FR,2016-09-08,0.9849999999999994,0.85321283,0.8609349,-0.13178716659545842,-0.12406508684158268
FR,2016-09-09,1.5450000000000017,0.8831948,0.90776306,-0.6618051958084123,-0.6372369360923784
FR,2016-09-12,1.1300000000000026,1.0162796,1.0602529,-0.11372042179107922,-0.06974709510803478
FR,2016-09-13,0.9099999999999966,1.031819,1.059503,0.12181898593902929,0.14950295925140722
FR,2016-09-14,0.8999999999999986,1.0019919,1.0214952,0.10199186801910542,0.12149522304535054
FR,2016-09-15,0.9200000000000017,0.9797199,1.0004523,0.05971987724304029,0.08045228004455396
FR,2016-09-16,1.2949999999999946,0.97565055,0.9998312,-0.3193494510650581,-0.2951688003539985
FR,2016-09-19,0.5649999999999977,1.0462164,1.0846875,0.4812163686752342,0.5196874713897728
FR,2016-09-20,0.6649999999999991,0.9503977,0.95959806,0.2853976702690133,0.2945980644226083
FR,2016-09-21,0.7149999999999963,0.90639,0.92067415,0.1913900113105811,0.2056741452217139
FR,2016-09-22,1.1199999999999974,0.8793282,0.896553,-0.24067180871963245,-0.22344702005386097
FR,2016-09-23,0.4799999999999969,0.9364256,0.9655294,0.4564256262779267,0.48552938222885444
FR,2016-09-26,0.8850000000000051,0.8606885,0.8635034,-0.024311492443089833,-0.021496603488927235
FR,2016-09-27,1.6599999999999966,0.87867385,0.8960558,-0.7813261485099758,-0.7639441823959316
FR,2016-09-28,0.9249999999999972,1.0393254,1.0818056,0.11432535648346231,0.1568055868148832
FR,2016-09-29,0.9799999999999969,1.0077126,1.021504,0.02771260261535957,0.041504044532779005
FR,2016-09-30,2.2950000000000017,0.98492134,0.9996647,-1.3100786638259905,-1.2953352761268633
FR,2016-10-03,0.7899999999999991,1.247332,1.2947446,0.4573319768905648,0.5047446107864388
FR,2016-10-04,0.8799999999999955,1.1130278,1.110594,0.2330278110504196,0.23059403419495084
FR,2016-10-05,1.2199999999999989,1.0475568,1.0596522,-0.17244324207305795,-0.16034779071807748
FR,2016-10-06,0.6799999999999997,1.0861979,1.1163776,0.4061978530883792,0.4363775920867923
FR,2016-10-07,0.9099999999999966,1.0023298,1.0228083,0.09232982635498388,0.11280831336975439
FR,2016-10-10,0.9500000000000028,0.9827533,1.0122164,0.03275327682494833,0.06221644878387167
FR,2016-10-11,0.6000000000000014,0.9819584,1.0140531,0.38195838928222514,0.414053106307982
FR,2016-10-12,0.9600000000000009,0.9172285,0.93497187,-0.04277148008346643,-0.025028131008149046
FR,2016-10-13,0.6700000000000017,0.937883,0.96712434,0.26788301944732495,0.2971243429183943
FR,2016-10-14,1.6000000000000014,0.8980203,0.91545904,-0.7019796729087844,-0.684540963172914
FR,2016-10-17,1.259999999999998,1.0381819,1.0805193,-0.22181809902190963,-0.17948068141937057
FR,2016-10-18,0.8000000000000043,1.0823277,1.1153898,0.28232772350310853,0.31538982391356996
FR,2016-10-19,0.7800000000000011,1.0215182,1.0345681,0.24151823043823129,0.2545680713653553
FR,2016-10-20,1.0,0.97821105,0.9928322,-0.021788954734802246,-0.007167816162109375
FR,2016-10-21,1.3800000000000026,0.9864364,1.0111818,-0.3935635733604457,-0.3688181686401393
FR,2016-10-24,0.7299999999999969,1.0762935,1.1146433,0.3462934684753449,0.38464333534241035
FR,2016-10-25,1.259999999999998,1.0063353,1.0236562,-0.2536647415161113,-0.23634375095367233
FR,2016-10-26,1.3299999999999983,1.0492469,1.0828539,-0.2807530927658064,-0.24714608669280835
FR,2016-10-27,1.3299999999999983,1.1066242,1.1417177,-0.22337575435638257,-0.18828232765197583
FR,2016-10-28,0.6599999999999966,1.1513038,1.1781887,0.4913037681579624,0.5181886816024814
FR,2016-10-31,0.6400000000000006,1.0185275,1.0327476,0.37852750778198185,0.3927476263046259
FR,2016-11-01,1.2000000000000028,0.95005023,0.9654647,-0.24994976520538614,-0.23453528881073282
FR,2016-11-02,0.9200000000000017,1.0092394,1.0457392,0.08923943519592115,0.12573917388915845
FR,2016-11-03,0.8500000000000014,0.99391687,1.0212511,0.14391686916351176,0.1712510824203477
FR,2016-11-04,0.6999999999999957,0.9753086,0.9991083,0.27530859708786437,0.2991083145141644
FR,2016-11-07,1.0899999999999963,0.9311119,0.9483132,-0.1588881278037988,-0.14168682336806881
FR,2016-11-08,0.7100000000000009,0.9724155,1.0017117,0.26241550683975134,0.2917117261886588
FR,2016-11-09,1.7800000000000011,0.9348888,0.9503248,-0.8451112198829662,-0.829675226211549
FR,2016-11-10,2.450000000000003,1.1100335,1.1567181,-1.3399664878845243,-1.293281865119937
FR,2016-11-11,1.1100000000000065,1.3996317,1.4282624,0.2896317386627132,0.3182623529434139
FR,2016-11-14,0.8200000000000003,1.271063,1.266315,0.4510629701614377,0.44631498336791964
FR,2016-11-15,0.6900000000000048,1.1472476,1.1429517,0.45724755287169927,0.4529517269134473
FR,2016-11-16,1.3449999999999989,1.044036,1.0660361,-0.3009639692306507,-0.27896389484405404
FR,2016-11-17,1.009999999999998,1.1232947,1.1537443,0.11329471111297806,0.14374433994293412
FR,2016-11-18,1.1400000000000006,1.1010801,1.132514,-0.03891993999481258,-0.007486000061035725
FR,2016-11-21,1.519999999999996,1.1089704,1.1422474,-0.4110295963287314,-0.3777525615692099
FR,2016-11-22,1.3900000000000006,1.2155799,1.238694,-0.1744201326370245,-0.15130604743957576
FR,2016-11-23,0.7899999999999991,1.2417241,1.2613856,0.45172413349151697,0.4713855600357064
FR,2016-11-24,0.6700000000000017,1.1301924,1.1432949,0.4601923990249617,0.47329493045806714
FR,2016-11-25,0.4099999999999966,1.0303863,1.0582161,0.620386328697208,0.6482160949707065
FR,2016-11-28,0.759999999999998,0.9295969,0.9502199,0.1695969009399434,0.19021992921829423
FR,2016-11-29,0.6300000000000026,0.9230018,0.95939755,0.2930018258094762,0.32939755439758045
FR,2016-11-30,0.7000000000000028,0.88532865,0.9165566,0.1853286504745455,0.2165565967559786
FR,2016-12-01,0.8699999999999974,0.87063926,0.9014625,0.0006392645835902044,0.03146249532699841
FR,2016-12-02,1.1700000000000017,0.89245385,0.9236748,-0.2775461506843584,-0.246325178146364
FR,2016-12-05,1.5200000000000031,0.9665723,1.0014119,-0.5534277153015168,-0.5185880851745637
FR,2016-12-06,1.0100000000000051,1.0776355,1.1249092,0.06763552665709938,0.11490916252135719
FR,2016-12-07,1.8899999999999935,1.0577264,1.085037,-0.832273616790765,-0.8049630069732601
FR,2016-12-08,1.5700000000000003,1.2231786,1.2576498,-0.34682137489318876,-0.3123502206802371
FR,2016-12-09,0.7999999999999972,1.2470787,1.2762798,0.4470786571502714,0.4762798070907621
FR,2016-12-12,0.9600000000000009,1.1173962,1.1281834,0.15739623546600257,0.1681833648681632
FR,2016-12-13,0.7399999999999949,1.0736549,1.1049094,0.3336548900604299,0.36490942001343285
FR,2016-12-14,0.7800000000000011,1.0121022,1.0451605,0.23210224628448373,0.2651605319976795
FR,2016-12-15,0.7199999999999989,0.9709743,1.0070854,0.25097432613372916,0.2870854425430309
FR,2016-12-16,0.9399999999999977,0.93459123,0.96911156,-0.005408766269681564,0.029111561775209793
FR,2016-12-19,1.1899999999999977,0.9471588,0.98749083,-0.24284118652343523,-0.20250916719436418
FR,2016-12-20,0.7999999999999972,0.9969796,1.0410297,0.1969795942306547,0.24102969169616983
FR,2016-12-21,0.9299999999999997,0.9559041,0.9810471,0.025904126167297647,0.0510470938682559
FR,2016-12-22,0.6799999999999997,0.95743424,0.98435986,0.2774342370033267,0.30435986042022733
FR,2016-12-23,0.6300000000000026,0.91428953,0.93033534,0.2842895340919469,0.30033534288406116
FR,2016-12-27,0.2600000000000051,0.87729955,0.892156,0.6172995471954295,0.6321560049056956
FR,2016-12-28,0.3200000000000003,0.78110963,0.77727586,0.46110963106155367,0.45727586030960055
FR,2016-12-29,0.6200000000000045,0.7243471,0.7194929,0.10434711456298373,0.09949291229247592
FR,2016-12-30,0.9399999999999977,0.72557807,0.73905563,-0.21442193031310808,-0.20094436645507585
FR,2017-01-02,1.1300000000000026,0.7766065,0.80860007,-0.35339349985122936,-0.32139993190765637
FR,2017-01-03,0.8700000000000045,0.85678303,0.88341135,-0.013216967582707184,0.013411347866053802
FR,2017-01-04,1.7700000000000031,0.8506841,0.86356384,-0.9193158936500581,-0.906436164379123
FR,2017-01-05,1.2700000000000031,1.0219034,1.0694978,-0.24809660434723213,-0.20050217628479317
FR,2017-01-06,0.6499999999999986,1.0341443,1.0634695,0.38414428234100484,0.4134695291519179
FR,2017-01-09,1.230000000000004,0.9247472,0.9239458,-0.30525277137756746,-0.30605421543121736
FR,2017-01-10,1.0300000000000011,0.9722003,0.9985765,-0.057799725532532875,-0.031423478126527016
FR,2017-01-11,0.8299999999999983,0.9712333,0.9976027,0.1412333083152788,0.1676027011871355
FR,2017-01-12,1.3599999999999994,0.9372655,0.9593516,-0.4227344846725458,-0.40064840078353825
FR,2017-01-13,1.4799999999999969,1.0167477,1.05849,-0.4632522869110076,-0.42150996208190605
FR,2017-01-16,0.6599999999999966,1.1007152,1.1557051,0.44071516036987646,0.4957050943374668
FR,2017-01-17,1.3400000000000034,0.9972949,1.014376,-0.34270509719848974,-0.32562395572662695
FR,2017-01-18,1.0499999999999972,1.0549476,1.0959729,0.004947614669802647,0.04597289562225626
FR,2017-01-19,0.8599999999999994,1.0487117,1.0844431,0.18871165752410946,0.22444309234619197
FR,2017-01-20,0.9099999999999966,1.007858,1.0363338,0.09785803794861181,0.12633379936218603
FR,2017-01-23,0.7000000000000028,0.9949255,1.0252903,0.2949254989623995,0.3252902507781954
FR,2017-01-24,1.8299999999999983,0.94935626,0.970889,-0.8806437420845015,-0.8591110277175886
FR,2017-01-25,1.0,1.1531672,1.1926069,0.1531672477722168,0.19260692596435547
FR,2017-01-26,0.6700000000000017,1.12136,1.134998,0.4513599443435652,0.46499796390533277
FR,2017-01-27,0.8099999999999952,1.0284191,1.041213,0.21841913700104243,0.23121303558350093
FR,2017-01-30,0.9499999999999957,0.9952982,1.0165156,0.045298206806187125,0.06651561260223815
FR,2017-01-31,1.029999999999994,0.99718755,1.0255246,-0.03281244516372084,-0.004475383758538953
FR,2017-02-01,1.2700000000000031,1.0160812,1.0486805,-0.2539187860488923,-0.221319456100467
FR,2017-02-02,0.9799999999999969,1.0628027,1.0994962,0.08280267238617256,0.11949624538421943
FR,2017-02-03,1.269999999999996,1.0413396,1.0675099,-0.228660364150997,-0.2024901103973349
FR,2017-02-06,0.990000000000002,1.0944213,1.1258832,0.10442126750945846,0.13588322162627975
FR,2017-02-07,0.9299999999999997,1.0649282,1.0924792,0.13492817401886015,0.16247922897338896
FR,2017-02-08,1.3000000000000043,1.0370262,1.0639856,-0.2629738330841107,-0.23601441383362243
FR,2017-02-09,1.4199999999999946,1.0978857,1.1317466,-0.32211427211760935,-0.28825335025786814
FR,2017-02-10,1.1799999999999997,1.1651,1.1918535,-0.014900021553039267,0.011853523254394815
FR,2017-02-13,2.030000000000001,1.1516069,1.1705949,-0.8783930826187145,-0.8594050693511974
FR,2017-02-14,1.1700000000000017,1.3309559,1.367993,0.1609558629989607,0.19799299716949292
FR,2017-02-15,1.0599999999999952,1.2671729,1.2734476,0.20717293262482173,0.21344763278961665
FR,2017-02-16,1.8400000000000034,1.2190949,1.214429,-0.620905127525333,-0.6255709791183506
FR,2017-02-17,1.0,1.3414112,1.3674147,0.3414112329483032,0.3674147129058838
FR,2017-02-20,0.8599999999999994,1.2614146,1.257419,0.4014146471023565,0.39741899013519344
FR,2017-02-21,1.0600000000000023,1.1865256,1.1888677,0.12652558326720964,0.12886768817901384
FR,2017-02-22,0.8999999999999986,1.1597358,1.1774783,0.2597357988357558,0.27747831344604634
FR,2017-02-23,0.8599999999999994,1.1158621,1.1415306,0.255862131118775,0.28153063297271785
FR,2017-02-24,1.8100000000000023,1.0843017,1.1146002,-0.7256982898712181,-0.6953998184204124
FR,2017-02-27,0.9699999999999989,1.2630051,1.2907628,0.2930051374435436,0.32076278209686393
FR,2017-02-28,1.4200000000000017,1.2084101,1.2033371,-0.21158985614776782,-0.21666292667389087
FR,2017-03-01,1.25,1.2581248,1.263866,0.008124828338623047,0.013865947723388672
FR,2017-03-02,0.6599999999999966,1.2562659,1.2571766,0.5962658786773716,0.5971766376495395
FR,2017-03-03,1.980000000000004,1.1316286,1.1345432,-0.8483713674545328,-0.8454568195343057
FR,2017-03-06,0.8999999999999986,1.3198005,1.3389093,0.4198004961013808,0.43890926837921285
FR,2017-03-07,0.8900000000000006,1.2343367,1.2150383,0.34433673381805363,0.3250382995605463
FR,2017-03-08,0.8999999999999986,1.1665314,1.1644365,0.26653144359588765,0.2644364595413222
FR,2017-03-09,1.25,1.1175597,1.1326035,-0.13244032859802246,-0.11739647388458252
FR,2017-03-10,0.759999999999998,1.1612102,1.1770571,0.40121017932892045,0.417057147026064
FR,2017-03-13,0.8599999999999994,1.0817025,1.1023568,0.2217024707794195,0.24235679149627742
FR,2017-03-14,1.0399999999999991,1.0354444,1.0647383,-0.004555621147154909,0.02473827362060632
FR,2017-03-15,0.5799999999999983,1.0494217,1.0836675,0.46942166805267505,0.5036675167083757
FR,2017-03-16,1.2800000000000011,0.9671918,0.986451,-0.3128081846237194,-0.2935489702224743
FR,2017-03-17,1.1199999999999974,1.0316851,1.0686016,-0.08831488609313709,-0.051398391723630255
FR,2017-03-20,0.5799999999999983,1.0565937,1.0873381,0.4765936565399187,0.5073380899429338
FR,2017-03-21,1.4199999999999946,0.9681288,0.97711754,-0.4518711996078437,-0.44288246154784616
FR,2017-03-22,0.8799999999999955,1.065055,1.0979232,0.18505501270294644,0.21792315959930875
FR,2017-03-23,0.8999999999999986,1.0297018,1.0490793,0.12970182895660542,0.14907929897308492
FR,2017-03-24,0.990000000000002,1.0094444,1.0311772,0.019444355964658655,0.04117716312408248
FR,2017-03-27,0.6000000000000014,1.000999,1.025325,0.4009989738464341,0.4253249406814561
FR,2017-03-28,0.7099999999999937,0.92942846,0.9401209,0.2194284582138124,0.23012087583542495
FR,2017-03-29,0.9799999999999969,0.8917898,0.9064282,-0.08821020603179619,-0.07357178211211846
FR,2017-03-30,1.2600000000000051,0.91681373,0.94058895,-0.34318626880646264,-0.31941104888916527
FR,2017-03-31,0.730000000000004,0.99521756,1.0287614,0.2652175617217978,0.2987613868713339
FR,2017-04-03,1.4399999999999977,0.9303056,0.9398482,-0.5096943998336769,-0.5001518154144264
FR,2017-04-04,1.8100000000000023,1.0296104,1.0615318,-0.7803896045684837,-0.7484682178497337
FR,2017-04-05,0.7299999999999969,1.1908512,1.2290826,0.4608512115478547,0.49908258438110664
FR,2017-04-06,1.1000000000000014,1.0604775,1.0676552,-0.039522504806519976,-0.032344794273377886
FR,2017-04-07,0.8099999999999952,1.0543779,1.0782156,0.24437791347504145,0.2682155990600634
FR,2017-04-10,0.6600000000000037,1.0057583,1.0258188,0.34575828552245724,0.3658188247680627
FR,2017-04-11,1.9499999999999957,0.94425666,0.96168,-1.005743336677547,-0.9883200049400287
FR,2017-04-12,1.2299999999999969,1.1592953,1.2017694,-0.07070467948913262,-0.028230648040768358
FR,2017-04-13,0.8900000000000006,1.1683985,1.185443,0.27839849948883,0.2954430437088007
FR,2017-04-18,2.3599999999999994,1.0862345,1.1060684,-1.2737655496597284,-1.253931627273559
